break_id,dimension,problem,rule,status,evidence
parliamentary_exp_metadata_not_annex_body,document_scope,Senate detail pages prove transmission and archive routing but do not expose Texto original.,Use OV identifiers as custody locators; keep annex content and project progress open.,FROZEN,OV 366/09; OV 44/10
legacy_endpoint_unavailable_not_record_absence,access,The official COMDOC endpoint refused connection.,Record the query as unexecuted and escalate by exact legacy identifier; never code the result as no record.,FROZEN,Economía Consulta de expedientes; CD133_01
sidif_publication_blank_not_accounting_absence,disclosure,The 2009 Anexo K leaves SIDIF cells blank while adjacent years aggregate or itemize the same keys.,"Treat blank, VARIOS and itemized as publication states; require subledger before any transaction inference.",FROZEN,CGN Anexo K 2007-2010; DT133_01_05
finddoc_route_metadata_not_expedient_body,document_scope,FindDoc's public output is proven for route and location fields.,Use it to trace custody; request the body separately.,FROZEN,Agenda Digital pp.206-207
historic_control_query_not_target_query,external_validity,AGN queried another S01/2008 successfully in 2013.,Use as operational control only; keep S01:0342455/2008 unqueried.,FROZEN,"AGN 254/2013 pp.93,133"
c41_order_not_executed_payment,phase,"C-41 is an order that can require processing, TGN action, debit and adjustment.",Require payment/debit status and C-55 or equivalent where applicable.,FROZEN,"CGN Circulares 2/97, 6/95, 13/02, 22/04"
mass_archive_context_not_target_disposition,archival_scope,A large HCDN archive batch is temporally adjacent but does not list the two exact target strings.,Retain exact Senate metadata as locator and request the 18/05/2012 note.,FROZEN,HCDN reunión 8; Senate OV 366/09 and OV 44/10
horizontal_pdf_linearization_not_row_alignment,source_parsing,Search snippets can shift identifiers between horizontally aligned table rows.,"The rendered visual row controls account, amount and SIDIF attribution.",FROZEN,"CGN Cuenta de Inversión 2008 Anexo K, physical PDF page 67"
payment_output_schema_not_target_state,phase,"SDPGB/SDPAG define paid, rejected and annulled outputs.",Require the target row or certified successor extract before assigning a state.,FROZEN,TGN Circular 7/97; CGN Circular 34/97 annex
historic_filename_not_automatic_2008_continuity,temporal_scope,The exact SDPGB/SDPAG filenames are proved in 1997.,Request the named files or their 2008 successor equivalent; do not assert unchanged format.,FROZEN,TGN Circular 7/97; CGN Circular 34/97 annex
system_record_class_not_target_record,external_validity,"TGN/BCRA instruction, movement and balance file classes are documented for 2008.",Require identifiers and target linkage for each of the three C-41 orders.,FROZEN,"Cuenta de Inversión 2008 Tomo II, printed p.177"
external_payment_schema_conditional,scope,The 2008 external-payment rule provides detailed fields for SAF 355/356.,Apply only after an order is classified as an external payment.,FROZEN,CGN/TGN Joint Disposition 47/10 of 2008
contemporaneous_comparator_not_target_governing_rule,legal_scope,COMDOC custody and another debt-title procedure expose useful document classes.,"Use as search comparators, never as proof that the target was governed by or generated the same records.",FROZEN,MINPLAN Resolution 1522/2006; Joint Resolution 216/26 of 2008
esidif_entes_replacement_not_gastos_deployment,system_scope,Circular 07/08 replaces only the Entes module.,Do not treat it as deployment of e-SIDIF Gastos or payment processing.,FROZEN,CGN Circular 07/2008
deployment_chronology_not_literal_filename_continuity,temporal_scope,The 2008-2011 sequence proves a legacy environment and later Gastos rollout.,Classify SDPGB/SDPAG continuity as highly supported but request the 2008 name or functional successor.,FROZEN,Cuentas de Inversión 2008-2011
final_state_code_not_partial_payment_history,measurement,A conforming order may receive partial payments before expiry.,"Require original amount, each payment, cumulative paid and residual balance.",FROZEN,CGN Disposition 54/2008
agan_scope_not_target_holding,archival_scope,AGAN/AMIDDF is competent for financial supporting documents.,"Do not claim target custody until an index result, image, signatura or certified response is obtained.",FROZEN,AGAN; AMIDDF; CGN Disposition 20/2007
successor_2009_payment_packet_not_automatic_2008_rule,legal_temporal_scope,The 2009 disposition specifies paper and daily signed records.,Use it as an immediate successor/comparator unless direct 2008 applicability is proved.,FROZEN,Joint Disposition CGN 13/2009 and TGN 16/2009
cryl_2009_incorporation_not_2008_route,temporal_scope,The 2009 account describes receipt of CRYL movements as an incorporation.,Keep general BCRA movement files in 2008 separate from CRYL-specific movement receipt.,FROZEN,Cuenta de Inversión 2009
amiddf_competence_not_target_holding,archive,AMIDDF competence and schema do not prove a target remittance.,Require the completed remittance/index row and box before asserting custody.,FROZEN,Disposición 46/98; Planilla de Remisión
historic_query_route_not_current_public_right,access,The 1998 SAF/control/judicial query procedure is not the current citizen route.,Use Law 27.275 through the Ministry RAIP and keep the historic rule only for custody mechanics.,FROZEN,Disposición 46/98; Ley 27.275
sidif_number_not_c41_type,document_type,"Anexo K labels the column SIDIF, not C-41.","Call 71597, 152677 and 2876 SIDIF locators until the type field is recovered.",FROZEN,Cuenta de Inversión 2008 Anexo K
c43_not_c41,form_scope,C-43 form and file-flow sources are adjacent but different.,Never use C-43 fields or filenames to establish C-41 behavior.,FROZEN,Disposición 28/01; Circular 16/00
paper_obligation_conditional_temporal,paper_record,"Paper rules vary by source, amount, payer and date.",Request the paper trail but mark target applicability open until form/payer/source or remittance is returned.,FROZEN,"Circulares 19/95, 33/95; Disposición conjunta 13/16-2009"
existing_record_not_custom_certification,public_access,Law 27.275 does not require the agency to create or classify a new table.,Ask for copies/exports of existing indices and records; use a custom table only if it already exists.,FROZEN,Ley 27.275 art.5
bank_name_not_payment_route,execution,"COMISIONES BANCO NACION does not identify Red CUT, Nota, exterior or automatic debit.",Run the branches in parallel and select only from the recovered document type and movement.,FROZEN,Anexo K; Manual TGN
selection_confirmation_transmission_not_reconciliation,payment_stage,"Selection, confirmation, file generation, transmission, bank response and reconciliation are distinct.",Do not close payment until amount history and the applicable bank/regularization chain reconcile.,FROZEN,Manual TGN pp.104-118; Decreto 1344/07 art.31
sidif_identifier_not_document_type,document,El N° SIDIF no imprime por sí solo la especie.,Resolver tipo en SICHE/SLU.,FROZEN_V152,e0_cgn_cuenta_inversion_2008_sdp
slu_allowed_types_not_exhaustive_universe,scope,La función SLU admite C41/C42/C55 pero no define todo el universo SIDIF.,"Usar el conjunto como primera búsqueda, no como exclusión absoluta.",FROZEN_V152,e0_dgsiaf_slu_sidif_number_input_2003
mechanism_match_not_target_identity,inference,"Comisión debitada coincide con C55, sin identificar fila.","Rotular C55 como comparador principal de mecanismo, en paralelo con C41 documental.",FROZEN_V152,e0_dgsiaf_slu_global_regularization_2004
c55_authorized_not_sc_accepted,phase,Autorización C55 precede respuesta SIDIF Central.,Exigir historia y aceptación central.,FROZEN_V152,e0_dgsiaf_slu_global_regularization_2004
book_bank_not_bank_extract,reconciliation,Libro Banco es registro interno.,Cruzar con extracto.,FROZEN_V152,e0_dgsiaf_slu_bank_reconciliation_reports_2002
bank_extract_not_book_bank,reconciliation,"Extracto prueba banco, no imputación interna.",Cruzar con Libro Banco/formulario.,FROZEN_V152,e0_dgsiaf_slu_bank_reconciliation_reports_2002
paid_in_expense_report_informative,phase,gastos_01 muestra pagado a título informativo.,Cruzar con F80/PG y conciliación.,FROZEN_V152,e0_dgsiaf_slu_expense_reports_2003
f80_not_final_reconciliation,phase,F80 registra pago pero no necesariamente conciliación final.,Exigir extracto y Libro Banco.,FROZEN_V152,e0_dgsiaf_slu_payment_reports_2003
foreign_payment_rule_date_split,time,Disposición 47/08 rige desde 20/11; antes Circular 13/02.,Clasificar cada target por fecha.,FROZEN_V152,e0_cgn_circular_13_2002_foreign_payments;e0_cgn_tgn_disposition_47_10_2008_foreign_payments
siche_route_not_row_existence,access,La herramienta vigente no garantiza una fila concreta.,Pedir exportación y metadatos de búsqueda negativa.,FROZEN_V152,e0_argentina_resolution_53_2024_siche
siche_no_transform_not_completeness,integrity,"Sin transformación preserva lo cargado, no prueba completitud.",Separar integridad de cobertura.,FROZEN_V152,e0_argentina_resolution_53_2024_siche
current_esidif_schema_not_2008_migration,system,Campos actuales no prueban migración histórica.,Usar sólo crosswalk y consultar SICHE.,FROZEN_V152,e0_dgsiaf_esidif_payment_queries_2013
c41_comparator_not_target_type,inference,"La misma cuenta y leyenda en 2010 usa C41, pero 2008 no imprime tipo.","Usar C41 como prior documental, nunca como clasificación.",FROZEN_V152,e0_cgn_cuenta_inversion_2008_sdp;e0_cgn_cuenta_inversion_2010_sdp
account_code_not_stable_concept,semantics,83106000 pasa de comisión BNA genérica a convenio YPF.,Separar continuidad de código de continuidad de propósito.,FROZEN_V152,E0_83106000_DOCUMENT_TYPE_COMPARATORS_V152.csv
annual_disclosure_blank_not_absence,disclosure,La celda 2009 queda vacía.,No inferir inexistencia de comprobantes.,FROZEN_V152,e0_cgn_cuenta_inversion_2009_sdp
varios_not_document_type,disclosure,VARIOS agrega y oculta la especie.,No usar VARIOS para excluir C41/C55/C42/C35.,FROZEN_V152,e0_cgn_cuenta_inversion_2012_sdp;e0_cgn_cuenta_inversion_2015_sdp
siche_deployment_not_target_coverage,access,Un módulo desplegado no prueba que retenga la fila 2008.,Exigir exportación o metadatos de cero resultados.,FROZEN_V152,E0_SICHE_DEPLOYMENT_CAPABILITY_TIMELINE_V152.csv
siche_special_query_not_executed,access,La capacidad de consulta especial no ejecuta la búsqueda.,Mantener pedido DRAFT_NOT_SENT hasta autorización.,FROZEN_V152,e0_dgsiaf_siche_deployment_2020_q4
slu_design_not_saf355_deployment,system,La descripción preliminar SLU define funciones sin probar implantación íntegra en SAF355.,"Usar como esquema de campos y test, no como presencia.",FROZEN_V152,e0_dgsiaf_slu_system_description_v3
automatic_commission_not_c55_target,mechanism,"Comisión automática es compatible con C55, no asigna tipo.","Cruzar tipo, historia, extracto y Libro Banco.",FROZEN_V152,e0_dgsiaf_slu_system_description_v3;e0_dgsiaf_slu_global_regularization_2004
c35_current_scope_not_target_type,scope,C35 figura en la desafectación actual de SC.,Incluirlo sólo como fallback.,FROZEN_V152,e0_dgsiaf_sidif_forms_decommission_2025
dual_priority_not_probability_tie,method,C41 y C55 lideran dimensiones distintas.,No expresar porcentajes ni empate probabilístico sin muestra target.,FROZEN_V152,E0_DOCUMENT_TYPE_HYPOTHESIS_BALANCE_V152.csv
named_query_not_executed,access,Conocer el nombre de consulta no ejecuta la búsqueda.,Mantener runbook y pedido como borrador hasta autorización.,FROZEN_V152,e0_dgsiaf_siche_special_queries_2022_q3
pda_sigade_query_not_target_row,inference,"Pda+SIGADE es un ajuste exacto de filtros, no una fila.","Exigir exportación, parámetros y conteo.",FROZEN_V152,e0_dgsiaf_siche_special_queries_2022_q3
beneficiary_filter_not_bna_identity,identity,La leyenda Banco Nación no fija el beneficiario registral.,Correr primero sin beneficiario y después variantes.,FROZEN_V152,E0_SICHE_NAMED_QUERY_TARGET_MAP_V152.csv
due_debt_zero_not_payment,state,Cero en Deuda Exigible depende de definición y corte.,No inferir pago o anulación sin diccionario/estado.,FROZEN_V152,e0_dgsiaf_siche_special_queries_2022_q3
journal_entry_not_bank_debit,phase,"Debe/Haber prueba asiento, no banco.","Cruzar extracto, Libro Banco y aplicación.",FROZEN_V152,e0_dgsiaf_siche_special_queries_2022_q3
current_sigade_payment_schema_not_legacy_migration,system,SIGADE aparece en Pagos e-SIDIF 2020.,Usar como crosswalk y preguntar por equivalente SC/SLU.,FROZEN_V152,e0_dgsiaf_esidif_line33_sigade_payments_2020
payment_medium_timing_not_target_state,phase,La marca temporal moderna distingue origen del medio.,No atribuirla retroactivamente al target.,FROZEN_V152,e0_dgsiaf_esidif_line33_sigade_payments_2020
current_expedient_service_not_legacy_availability,system,"El servicio actual enlaza expediente, OP y pagos.",No presumir que un expediente COMDOC 2008 esté migrado.,FROZEN_V152,e0_dgsiaf_execution_webservice_current
cut_repository_not_target_extract,access,Repositorio CUT probado; extracto target no recuperado.,Mantener numerador en cero.,FROZEN_V152,e0_dgsiaf_siche_cut_repository_2020_q2
cut_period_not_daily_completeness,coverage,"2007-2014 incluye 2008, no prueba cada día/campo.",Exigir cobertura por dataset.,FROZEN_V152,e0_dgsiaf_siche_cut_repository_2020_q2
cut_internal_access_not_public_execution,access,Acceso de órganos rectores no ejecuta consulta ciudadana.,Mantener pedido sin enviar hasta autorización.,FROZEN_V152,e0_dgsiaf_siche_cut_repository_2020_q2
cut_basic_entity_not_historical_account_identity,identity,Cuenta actual no fija cuenta 2008.,Descubrirla en Entidades Básicas.,FROZEN_V152,E0_SICHE_CUT_HISTORICAL_REPOSITORY_V152.csv
cut_balance_not_movement,phase,Saldo de cuenta no identifica débito/crédito.,Exigir extracto y log.,FROZEN_V152,e0_dgsiaf_siche_cut_repository_2020_q2
cut_extract_not_cause,causality,Movimiento externo sin comprobante no identifica comisión.,Cruzar formulario y log.,FROZEN_V152,e0_tgn_treasury_system_v3_2022_cut_extract
cut_impact_log_not_reconciliation,phase,Log de impacto no prueba conciliación.,"Cruzar Libro Banco, extracto y estado.",FROZEN_V152,e0_tgn_cut_auditor_instruction_2025
current_cut_field_not_legacy_field,system,Campo 2022/2025 no se presume idéntico en 2008.,Pedir equivalente funcional y diccionario.,FROZEN_V152,e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025
auditor_net_difference_not_target_amount,arithmetic,Diferencia neta puede combinar factores.,Desagregar movimientos; no atribuir total.,FROZEN_V152,e0_tgn_cut_auditor_instruction_2025
cut_2013_code_not_2008_code,legal_time,El catálogo 2013 no acredita el código vigente en 2008.,Pedir diccionario histórico y buscar código más descripción.,FROZEN_V152,e0_tgn_manual_system_treasury_v1
cut_2022_code_not_2008_code,legal_time,DBAUTO/CRAUTO son crosswalk posteriores.,No filtrar 2008 sólo por esos códigos.,FROZEN_V152,e0_tgn_treasury_system_v3_2022_cut_extract
cut_same_code_changed_semantics,classification,AJPG y DEPG cambian de descripción entre versiones.,No clasificar sólo por literal de código.,FROZEN_V152,E0_CUT_EVENT_CODE_CONTINUITY_V152.csv
cut_auto_split_not_exact_continuity,classification,AUTO se desdobla en DBAUTO/CRAUTO.,"Buscar ambos signos, sin asumir migración uno a uno.",FROZEN_V152,E0_CUT_EVENT_CODE_CONTINUITY_V152.csv
cut_account_230_not_target_row,identity,"La cuenta 230 es el carril funcional de gastos bancarios, no la fila target.","Exigir fecha, importe, referencia y formulario.",FROZEN_V152,E0_CUT_OPERATION_ACCOUNT_EQUATIONS_V152.csv
cut_apl_not_target_form,phase,APL puede generar gasto SIDIF por comisión sin identificar los SIDIF target.,"Cruzar formulario, extracto y Libro Banco.",FROZEN_V152,E0_CUT_RECONCILIATION_EVIDENCE_ROUTE_V152.csv
cut_reference_key_not_causality,causality,Referencia unívoca enlaza registros pero no prueba concepto por sí sola.,"Concordar código, descripción, importe y respaldo.",FROZEN_V152,e0_tgn_manual_system_treasury_v1
cut_reconciliation_state_not_payment_purpose,phase,"T/P/N prueba estado de conciliación, no finalidad económica.","Mantener separadas ejecución, causa y conciliación.",FROZEN_V152,E0_CUT_RECONCILIATION_EVIDENCE_ROUTE_V152.csv
slu_2005_design_not_target_row,causality,"El diseño contemporáneo prueba el circuito, no la fila de 2008.","Mantener 0/10 hasta recuperar formulario, extracto y Libro Banco concordantes.",FROZEN_V152,e0_dgsiaf_slu_system_description_v3
slu_public_debt_no_fee_not_global_no_fee,scope,Que el medio Servicio de Deuda no cobre comisiones no excluye un débito bancario separado.,"Buscar cuenta de gastos, C55 y rama de transferencia antes de concluir.",FROZEN_V152,E0_SLU_2005_PAYMENT_COMMISSION_BRANCH_V152.csv
slu_foreign_transfer_fee_not_debt_service_fee,classification,Una comisión de transferencia exterior no debe rotularse automáticamente como servicio de deuda.,"Exigir tipo de nota, cuenta de gastos y respaldo.",FROZEN_V152,E0_SLU_2005_PAYMENT_COMMISSION_BRANCH_V152.csv
c55_confirmed_not_bank_execution_alone,phase,"Estado C prueba aceptación central e impacto interno, no por sí solo el débito BNA.","Cruzar conc_01, conc_02, referencia e importe.",FROZEN_V152,E0_C55_DIRECT_DEBIT_STATE_MACHINE_V152.csv
c55_sent_not_confirmed,phase,Estado E sólo indica envío y espera de respuesta.,No computar ejecución sin C y ausencia de reversa.,FROZEN_V152,E0_C55_DIRECT_DEBIT_STATE_MACHINE_V152.csv
c55_rejected_or_reversed_not_executed,phase,Estado R o C55-DEG puede neutralizar un C55 previo.,"Pedir histórico, código de error y contraasiento.",FROZEN_V152,E0_C55_DIRECT_DEBIT_STATE_MACHINE_V152.csv
conc_report_zero_without_parameters,coverage,"Un conc_01/conc_02 vacío no prueba inexistencia sin cuenta, fechas y estados incluidos.","Conservar parámetros, versión, universo y cantidad de filas.",FROZEN_V152,E0_SLU_2002_RECONCILIATION_REPORT_SCHEMA_V152.csv
conc_state_not_economic_purpose,classification,"N/P/T informa conciliación, no el concepto económico.","Cruzar tipo de movimiento, formulario, beneficiario y respaldo.",FROZEN_V152,E0_SLU_2002_RECONCILIATION_REPORT_SCHEMA_V152.csv
slu_table_without_history_not_historical_absence,retention,Tabla declarada sin historia no permite inferir que una fila no existió en 2008.,"Pedir backup, snapshot y Consulta de Bajas.",FROZEN_V152,E0_SLU_BASE_TABLE_DICTIONARY_V152.csv
slu_current_active_row_not_2008_row,legal_time,Fila activa actual no acredita vigencia ni contenido en 2008.,Exigir corte temporal y versión.,FROZEN_V152,E0_SLU_HISTORICAL_RECOVERY_STRATEGY_V152.csv
slu_deleted_rehabilitated_state_not_visible,retention,Baja y rehabilitación pueden alterar la vista vigente.,"Pedir secuencia, fechas y usuario.",FROZEN_V152,e0_dgsiaf_slu_treasury_basic_tables_1
slu_mapping_not_transaction,causality,"AMOV_FORG/BMOVEXTERNO prueban parametrización, no movimiento ejecutado.","Cruzar C55, extracto, Libro Banco y conciliación.",FROZEN_V152,E0_SLU_AUTOMATIC_EXPENSE_MAPPING_CHAIN_V152.csv
slu_v9_screenshot_not_deployment_census,scope,Captura SLU v9.0 fechada en 2008 no prueba versión de cada SAF ni cada módulo.,Pedir matriz de despliegue y migración.,FROZEN_V152,E0_SLU_V9_2008_VISUAL_VERSION_CONTROL_V152.csv
slu_example_cum023_not_target_code,identity,"CUM023 es ejemplo visible de recurso, no código objetivo.",No reutilizarlo como filtro de comisión.,FROZEN_V152,E0_SLU_V9_2008_VISUAL_VERSION_CONTROL_V152.csv
slu_c10_resource_not_c55_expense,classification,C10 automático documenta crédito/recurso; C55 documenta gasto.,"Separar signo, rama y formulario.",FROZEN_V152,E0_SLU_C10_RESOURCE_NEGATIVE_CONTROL_V152.csv
slu_c55_dep_rep_not_original_expense,phase,C55-DEP/REP puede neutralizar o modificar un pago previo.,"Pedir original, aceptación, reversa y contraasiento.",FROZEN_V152,E0_SLU_REVERSAL_NEGATIVE_CONTROL_V152.csv
slu_corrected_movement_latest_not_original,version,La última versión del movimiento puede ocultar original/corrección.,Pedir historial completo de correcciones.,FROZEN_V152,e0_dgsiaf_slu_bank_reconciliation_manual_2003_v7
slu_backup_inventory_not_recovered_data,access,Inventario de backup no equivale a datos recuperados.,Mantener 0/10 hasta restauración/exportación y cruce.,FROZEN_V152,E0_SLU_HISTORICAL_RECOVERY_STRATEGY_V152.csv
slu_perpetual_retention_not_recovered_copy,access,Retención perpetua no equivale a soporte recuperado.,Pedir inventario/restauración/exportación con hash.,FROZEN_V152,E0_SLU_BACKUP_RETENTION_DUTY_V152.csv
slu_shared_custody_not_exclusive,custody,CGN/UI y SAF tienen funciones concurrentes.,Evitar derivación circular; constancia por repositorio.,FROZEN_V152,E0_SLU_BACKUP_RETENTION_DUTY_V152.csv
slu_audit_three_years_database_perpetual,retention,Pistas de usuario 3 años; fuentes/bases perpetuas.,Ausencia de log no niega fila de base.,FROZEN_V152,E0_SLU_BACKUP_RETENTION_DUTY_V152.csv
slu_security_import_not_transaction_migration,migration,"Manual importa seguridad, no movimientos.",Pedir Acta/scripts/control entre bases.,FROZEN_V152,E0_SLU_LOCAL_ADMIN_HISTORY_AND_C55_V152.csv
siche_zero_without_ingest_coverage,coverage,Cero SICHE sin catálogo/corte no prueba ausencia.,Exportar parámetros y pedir cobertura.,FROZEN_V152,E0_SICHE_SLU_LEGAL_CUSTODY_EXPORT_ROUTE_V152.csv
saf355_slu_not_primary_without_deployment,system,SLU no está probado como sistema primario SAF 355 para el objeto 2008.,Priorizar SIGADE→SIDIF-Link→SIDIF Central; SLU condicional.,FROZEN_V152,E0_SAF355_SIGADE_SIDIF_LINK_SYSTEM_CHAIN_V152.csv
sidif_accounting_not_bank_settlement,phase,Asiento SIDIF no prueba débito/crédito bancario.,Exigir extracto/conciliación/orden y nexo de importe-fecha-cuenta.,FROZEN_V152,E0_SICHE_SIDIF_CENTRAL_TARGET_ROUTE_V152.csv
siche_named_query_source_attribution,metadata,La página 2022 nombra consultas pero no rotula explícitamente el sistema fuente de cada una.,Tratar atribución a SIDIF Central como cronológica y pedir metadatos.,FROZEN_V152,e0_dgsiaf_siche_special_queries_2022_q3
repo_2019_not_target_2008,time,La comisión REPO 2019 no prueba una operación objetivo de 2008.,"Exigir instrumento, fecha origen, ID SIGADE, contraparte y asiento.",FROZEN_V152,E0_REPO_COMMISSION_ACCOUNT_LEAD_V152.csv
repo_1999_not_continuity_2019,identity,La mención Repo 1999 no prueba continuidad de cuenta/instrumento a 2019.,Usar sólo como control nominal histórico.,FROZEN_V152,E0_REPO_COMMISSION_ACCOUNT_LEAD_V152.csv
uai_repo_arithmetic_gap_045m,precision,"Los valores mostrados difieren 0,45 millones, pero los componentes tienen precisión desconocida/desigual.",Registrar tensión de valores mostrados; no afirmar error hasta obtener importes no redondeados.,FROZEN_V152,E0_REPO_DISPLAY_PRECISION_REASSESSMENT_V152.csv
target_anexo_k_outside_cuadro1a,scope,"La fila objetivo está en Anexo K, fuera de Cuadro 1A.","Abrir rama Anexo K–mayorizado–formularios–TGN/banco; Cuadro 1A es control, no puerta exclusiva.",FROZEN_V152,E0_ANEXO_K_OFF_CUADRO1A_TARGET_BRANCH_V152.csv
sigade_absence_not_nonpayment,system,Pagos posteriores aparecen en e-SIDIF sin registro SIGADE.,Nunca inferir no pago sólo por ausencia/cancelación SIGADE; verificar contabilidad y banco.,FROZEN_V152,E0_CROSS_SYSTEM_PAYMENT_STATE_TRUTH_TABLE_V152.csv
siche_public_manual_export_not_located,availability,"No se localizó manual, esquema o export público de las consultas SICHE objetivo.",Pedir metadatos/export; no interpretar no localizado como inexistente.,FROZEN_V152,E0_V152_PUBLIC_SEARCH_NEGATIVE_RESULTS_V152.csv
sigade_validation_not_applied_later_period,quality,La validación incorporada no se aplicaba en el período auditado posterior.,Usar como riesgo comparador y pedir controles/correcciones; no retroproyectar como hecho de 2008.,FROZEN_V152,E0_SIGADE_DATA_QUALITY_AND_SIDECAR_RISK_V152.csv
spreadsheet_sidecar_essential_not_system_row,document,Planillas y documentos externos pueden contener conciliaciones y ajustes ausentes de la fila nativa.,"Pedir sidecars, versiones, fórmulas, autores y hashes junto con el registro del sistema.",FROZEN_V152,E0_SIGADE_DATA_QUALITY_AND_SIDECAR_RISK_V152.csv
cryl_conditional_for_commission,scope,Una comisión bancaria no implica necesariamente movimiento/custodia de títulos en CRyL.,Activar CRyL sólo si el formulario o instrumento prueba conexión con valores negociables.,FROZEN_V152,E0_AGN_OFFICIAL_SETTLEMENT_AUDIT_LADDER_V152.csv
later_holdout_mismatch_not_target_2008,time,"Los casos holdout 2019/2020/2022 demuestran una posibilidad sistémica, no el hecho objetivo 2008.",Usar como regla metodológica; mantener el target en 0/10.,FROZEN_V152,E0_CROSS_SYSTEM_PAYMENT_STATE_TRUTH_TABLE_V152.csv
saf355_general_closing_tables_exempt_2008,institutional_scope,SAF355 was excepted from general closing tables in 2008.,Do not presume Caja y Bancos is the target repository.,FROZEN_V152,e0_cgn_disposition_49_2002_saf355_closing_exception;e0_cgn_account_2008_uepex_closing_exception
standard_caja_bancos_route_not_target_repository,repository,General bank close and special debt route differ.,"Search Anexo K production records, forms, queries and bank bridge.",FROZEN_V152,e0_cgn_account_2008_uepex_closing_exception
public_executive_not_analytic_report,publication_scope,Public executive PDF is not the cited analytic report.,Request analytic body and annexes; do not infer contents.,FROZEN_V152,e0_mecon_uai_report_03_2022_saf355_closure_2021;e0_mecon_uai_report_51_2022_account_2021
closing_integrity_not_final_before_definitive_close,audit_state,Later UAI review withheld integrity opinion pending final closure.,Treat preliminary closure as incomplete; comparator only.,FROZEN_V152,e0_mecon_uai_report_03_2022_saf355_closure_2021
tgn_bna_statutory_access_not_target_movement,legal_capability,TGN could require movements and balances from BNA.,"Use as retrieval route, not as target proof.",FROZEN_V152,e0_argentina_decree_1344_2007_original_finance_rule
tgn_custody_before_cancellation_cgn_after,custody,Payment-order custody changes at cancellation.,Ask TGN before and CGN after; custody is not payment.,FROZEN_V152,e0_argentina_decree_1344_2007_original_finance_rule
later_debit_direct_rule_not_target_type,document_type,Bank-debit regularization is a plausible branch.,Do not classify target as C-55 without body or metadata.,FROZEN_V152,e0_cgn_circular_22_2004_note_regularization
target_support_originals_official_entity_archive_2008,archive,Originales certificados en archivo oficial.,Pedir original/inventario; archivo no prueba pago.,FROZEN_V152,e0_argentina_resolution_6_2008_closing_original
c41_c55_closing_windows_not_target_type,document_type,C-41 y C-55 coexistían.,No clasificar por numeración/plazo.,FROZEN_V152,e0_argentina_resolution_6_2008_closing_original
midyear_final_lists_not_yearend_settlement,cut,30/6 y 31/12 son paquetes distintos.,Buscar ambos; no homologar.,FROZEN_V152,e0_cgn_disposition_28_2008_intermediate_close
uai_held_2019_sigade_snapshot_not_2008_snapshot,temporal,UAI reservó snapshot 2019.,Pedir inventario 2008.,FROZEN_V152,e0_mecon_uai_report_35_2019_saf355_change_close
last_form_cut_crosswalk_not_target_body,identifier,Corte UAI prueba crosswalk.,Pedir esquema 2008; no homologar rango.,FROZEN_V152,e0_mecon_uai_report_06_2019_saf355_close_2018
3855_historical_account_not_target_account,account,3855/19 tiene continuidad.,"Usar candidata, no atribuir target.",FROZEN_V152,e0_cgn_disposition_38_1996_cut_account_3855
dual_extract_custody_not_preservation_proof,custody,TGN y SAF recibían copias.,Pedir ambas; no presumir conservación.,FROZEN_V152,e0_cgn_disposition_38_1996_annex_cut_extracts
bank_extract_date_vs_process_date,time,Extracto y proceso difieren.,Conservar ambas fechas.,FROZEN_V152,e0_cgn_disposition_38_1996_cut_account_3855;e0_mecon_uai_report_37_2019_tgn_change_close
repo_crg_cancellation_later_not_unrounded_target,comparison,REPO vía CRG aparece en 2019.,No prueba clase/monto 2008.,FROZEN_V152,e0_mecon_uai_report_06_2019_saf355_close_2018
buyback_dadp_custody_not_commission_identity,custody,DADP conserva legajo recompra.,Pedir legajo sin atribuir 83106000.,FROZEN_V152,e0_argentina_rc_212_24_2008_recompra
c42_public_debt_branch_operative_2008_not_target_type,document_type,C-42 existed for public debt and was operative in 2008 but no target body was located.,Classify each ID only from its body or authoritative system row.,FROZEN,Res. SH 47/1996 art.1; Res. SH 6/2008 art.4
c42_expiration_at_close_not_nonpayment_proof,state,"Annual expiry does not reveal whether a form was paid, rejected or reissued.",Request status history and subsequent regularization.,FROZEN,Res. SH 47/1996 art.2
c42_sidif_7digit_zero_padding_not_identity_proof,identifier,Seven-digit formatting creates plausible padded keys but not type identity.,Use padded variants only as search keys.,FROZEN,Disp. CGN 52/1996 procedure
c42_paper_screen_transaf_chain_not_payment,phase,"Transmission, paper receipt, screen comparison and approval precede payment.",Require TGN/bank movement and reconciliation.,FROZEN,Disp. CGN 52/1996 procedure
c42_beneficiary_bank_not_financing_account,account,Beneficiary bank/account is not necessarily payer or financing account.,Preserve destination and funding separately.,FROZEN,Disp. CGN 52/1996 instructions
circular16_general_route_excludes_saf355,route,General C-42 instructions explicitly excluded SAF355/356.,Use special SAF355 procedure; general route only as control.,FROZEN,Circular CGN 16/1996
res81_esidif_crosswalk_not_2008_schema,temporal,The 2012 e-SIDIF circuit is not the native 2008 schema.,Request legacy SIDIF/TRANSAF/SAF records first.,FROZEN,Res. SH 81/2012; CGN Cuenta 2010
