source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_cgn_disposition_46_1998_amiddf_annex,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/adis46.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/adis46.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_disposicion_46_1998_amiddf_annex.html,1fe54fe96949625a1f6df57a986bd036b1e34ecf21e4ca1e4cfa4df978a0f033,53282,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_disposition_46_1998_amiddf_remittance_form,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/anexo46.pdf,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/anexo46.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_disposicion_46_1998_remittance_form.pdf,43ede7a9afb026adaf06f081d72b815a68708b58062ad48a56e8cc4970cc2b4f,42715,Captura oficial directa PDF preservada y hasheada en V138.
e0_cgn_circular_30_1994_supporting_document_archive,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1994/cir30.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1994/cir30.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_circular_30_1994_valid_supporting_documentation.html,d855a80c08ba0832cfdf1ff724eb1316889901875fe4b95b2017fec54dcd88e5,24867,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_circular_33_1995_paper_form_scope,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir33.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir33.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_circular_33_1995_bna_bcra_external_payment_exception.html,3a919aeb29ee25eef9aebb5fb90cd9bb49747e3ab1d3d7ee1dc934f545475458,10058,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_disposition_28_2001_c43_negative_control,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2001/disp28/disp28_c43.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2001/disp28/disp28_c43.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_disposicion_28_2001_formulario_c_archive_flow.html,9a4fea8dfae4512de3fce130815529d67f9a966fe545453187df84ec5ec71def,42737,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_circular_16_2000_c43_negative_control,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2000/cir16.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2000/cir16.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_circular_16_2000_form_c_flows.html,32af05052e4f0074a4eff9835bc6398510e99b5659974d98778fdfbb13a10642,170076,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_circular_19_1995_transaf_paper_timing,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir19.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir19.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_circular_19_1995_c41_transaf_paper_timing.html,6c0899ca32f603eb0bb4f826d7cdcd87a174a14c43ab5f3902a55bcac9a16852,3581,Captura oficial directa HTML preservada y hasheada en V138.
e0_cgn_circular_05_2013_c41_paper_ordering,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2013/cir05.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2013/cir05.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_circular_05_2013_c41_paper_ordering.html,8be4a42e138fd550fd664001734bb9dbd3450e7a32f723a41aacb5468d91a214,8399,Captura oficial directa HTML preservada y hasheada en V138.
e0_argentina_decree_1344_2007_original_finance_rule,https://www.argentina.gob.ar/normativa/nacional/decreto-1344-2007-133006/texto,https://www.argentina.gob.ar/normativa/nacional/decreto-1344-2007-133006/texto,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/argentina_decreto_1344_2007_texto_original.html,255480068e5a0758c1f5ae42731ecab4dd09a926785ae8688f3e28705c23bca2,160339,Captura oficial directa HTML preservada y hasheada en V138.
e0_argentina_law_27275_updated_access,https://www.argentina.gob.ar/normativa/nacional/265949/actualizacion,https://www.argentina.gob.ar/normativa/nacional/265949/actualizacion,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/argentina_ley_27275_texto_actualizado.html,87843d5f34a283dce489d0a35e97f52a826a80783fb521226dbd1ff971d98bd8,78213,Captura oficial directa HTML preservada y hasheada en V138.
e0_argentina_economia_access_channel_2026,https://www.argentina.gob.ar/economia/transparencia/pedirinformacion,https://www.argentina.gob.ar/economia/transparencia/pedirinformacion,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/argentina_economia_solicitud_informacion_publica_2026.html,aff6f649eb8eb0bb2308ba924c437d5b5d00660e19e0e37725b5be464618d03a,35830,Captura oficial directa HTML preservada y hasheada en V138.
e0_argentina_tad_public_information_route,https://www.argentina.gob.ar/solicitar-informacion-publica,https://www.argentina.gob.ar/solicitar-informacion-publica,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/argentina_solicitar_informacion_publica_tad.html,817890de7fbda959664cd66f35e318f62dfb758ba373794c7ae1619f03e10868,53363,Captura oficial directa HTML preservada y hasheada en V138.
e0_tgn_manual_system_treasury_v1,https://capacitacion.mecon.gob.ar/manuales/Tesoreria_manual_TGN.pdf,https://capacitacion.mecon.gob.ar/manuales/Tesoreria_manual_TGN.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/tgn_manual_sistema_tesoreria_v1.pdf,3af4050e4d00f75ea0cbf49b3c8d84226b1debb58e65a39d167aaea65da02845,3102369,Captura oficial directa PDF preservada y hasheada en V138.
e0_cgn_account_2008_saf355_356_crosswalk,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/sep/uepex.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/sep/uepex.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_cuenta_2008_saf355_356_crosswalk.html,3244a20ebf2356ad63422017bcd66be7eae2954fe8e3d8ff01ff1c6b9465b71a,53229,Captura oficial directa HTML preservada y hasheada en V138.
e0_dgsiaf_siche_landing,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/siche,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/siche,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/argentina_dgsiaf_siche_landing.html,b3b406e2fc8c877697c5079c9b5c93602cbeee4bb942687f50441cfb918d8643,28514,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_landing,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/slu,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/slu,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/argentina_dgsiaf_slu_landing.html,47cdbd46df0303a4ff3ba93a2ef5df7d596584843447d2c67cdd46f1520524a9,60179,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_argentina_resolution_53_2024_siche,https://www.argentina.gob.ar/sites/default/files/rs-2024-65612078-apn-shmec.pdf,https://www.argentina.gob.ar/sites/default/files/rs-2024-65612078-apn-shmec.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/argentina_resolucion_53_2024_siche.pdf,1ad76881f500202c2557df9164e1b77a1c7222f9e40a20d430174038041c4a47,166521,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_esidif_payments_landing,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/e-sidif/pagos,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/e-sidif/pagos,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/argentina_esidif_pagos_landing.html,8854496b7955c45487a16750c66ecfa6541429a1239137467618a3e21de2be0a,35485,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_esidif_payment_queries_2013,https://www.argentina.gob.ar/sites/default/files/dgsiaf-2013_esidif_pagos_consultas_reportes_pagos_abril_2013.pdf,https://www.argentina.gob.ar/sites/default/files/dgsiaf-2013_esidif_pagos_consultas_reportes_pagos_abril_2013.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/argentina_esidif_consultas_reportes_pagos_2013.pdf,85de6b2645a11b2001575be1e4afa71783598227707d7a80bc073eb1786696a3,933107,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_cgn_account_2010_saf355_esidif_deployment,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoi/03aspectos.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoi/03aspectos.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_cuenta_2010_esidif_saf355_deployment.html,d0959a23bf1fd016f5ed38d07403201826b634613e55e4910680ab7c06848fc1,58482,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_circular_05_2000_c55_regularization,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2000/circ05.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2000/circ05.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_circular_05_2000_c55_regularization.html,33ff6f2e0846d6ecddb3df183a4a48ee33aad0154a13538969c89cd63c78260a,11277,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_circular_13_2002_foreign_payments,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2002/circ13.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2002/circ13.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_circular_13_2002_foreign_payments.html,88b09113bdbdb39ea9d90175d3c889e052c9d24649fdb4c38ecb7be35597357a,9206,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_circular_22_2004_note_regularization,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2004/cir22.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2004/cir22.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_circular_22_2004_note_regularization.html,626d6c57662055cc96756f9f203e843631f9ac9e5c144952e7ec7a8fe62cd3c7,8534,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_disposition_31_2006_parameterized_reports,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2006/disp31.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2006/disp31.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_disposition_31_2006_parameterized_reports.html,3b54ab0cee1c6b0f3e1644f7f5eaf671fadc08758235f64444aea180189fa9df,16804,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_tgn_disposition_47_10_2008_foreign_payments,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp47.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp47.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_tgn_disposition_47_10_2008_foreign_payments.html,3d318e6b41f02116cb9cd68560e65a048cb5fe167d6d87a0d594a23c8e9e25e8,8398,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_cgn_tgn_disposition_47_10_2008_foreign_payments_annex,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/adisp47.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/adisp47.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/cgn_tgn_disposition_47_10_2008_foreign_payments_annex.html,785381b2ae7ce14970b6f609264ba6a06a05e07aebd3645bcf163a2a49370874,10869,Descarga directa desde dominio oficial con curl --insecure porque el certificado TLS del servidor histórico estaba vencido; contenido cotejado con el índice oficial y preservado con SHA-256.
e0_dgsiaf_slu_payment_query_2004,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_emite_cons_pagos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_emite_cons_pagos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_emite_consulta_pagos.doc,05771a154e294999a86b4dc5c5f28429876e17e4c68adf15f1bfb060422d72cb,161280,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_sidif_number_input_2003,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_gs_gtos_ingreso_nro_sidif.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_gs_gtos_ingreso_nro_sidif.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_gastos_ingreso_numero_sidif.doc,7a04b63200dbe5503d98f8975f6a4eef0f4960ab5e80bf2004c8f1747c4f6a51,313856,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_note_payment_2001,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_nota_de_pago.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_nota_de_pago.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_nota_de_pago.doc,cbc3861a11178583cede1161ab1f43fbb9eb05d59c5a7c1069fbaec452834eb4,996864,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_global_regularization_2004,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_gs_regularizacion_global.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_gs_regularizacion_global.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_regularizacion_global.doc,389e2081612dfdad0efc4dba3355b993698fb0ea302ac3e42a32c8794c2b4f42,617984,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_bank_reconciliation_reports_2002,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_conciliacion_bancaria.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_conciliacion_bancaria.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_reportes_conciliacion_bancaria.doc,141cf858a16714cf282a4d823b77b823d57f7038b63cdf627b5ae33a98e2472e,730624,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_expense_reports_2003,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_gastos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_gastos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_reportes_gastos.doc,9764c7ddff9ceeb2055f85e95b465ed8664ba16571df53fea0b1d78d1b5633a4,1448960,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_slu_payment_reports_2003,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_pagos.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_reportes_pagos.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v138/binaries/dgsiaf_slu_reportes_pagos.doc,90ddd573ef7bd967ea4e89cf0852a3300dbd54abde913bee3050ee845af0b9d1,1211392,Descarga directa segura desde dominio oficial; binario preservado con SHA-256.
e0_dgsiaf_siche_deployment_2020_q1,https://www.argentina.gob.ar/sites/default/files/2020-ene-feb-mar-boletin-dgsiaf.pdf,https://www.argentina.gob.ar/sites/default/files/2020-ene-feb-mar-boletin-dgsiaf.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/argentina_dgsiaf_bulletin_2020_q1_siche.pdf,926acc816b62f79eaca371b0e96d9a19a311a6e87b639db6808293c8c46d978d,353161,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_siche_deployment_2020_q4,https://www.argentina.gob.ar/sites/default/files/boletin-trimestral-dgsiaf-octubre-noviembre-diciembre-2020.pdf,https://www.argentina.gob.ar/sites/default/files/boletin-trimestral-dgsiaf-octubre-noviembre-diciembre-2020.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/argentina_dgsiaf_bulletin_2020_q4_siche.pdf,9f3406b988266b653715f1304290703ee56c212c65e275234805da7df8960917,258310,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_siche_deployment_2021_q2,https://www.argentina.gob.ar/sites/default/files/2021/07/dgsiaf-boletin_trimestral_dgsiaf-abril_mayo_junio_2021-5.pdf,https://www.argentina.gob.ar/sites/default/files/2021/07/dgsiaf-boletin_trimestral_dgsiaf-abril_mayo_junio_2021-5.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/argentina_dgsiaf_bulletin_2021_q2_siche.pdf,cda39b14f258923bcca12c24f0863c949be12dac62dd631ae7c0dd8fed481e26,616928,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_sidif_forms_decommission_2025,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-iv-2025/desafectacion-sidif-central,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-iv-2025/desafectacion-sidif-central,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/argentina_dgsiaf_sidif_c35_c41_c55_decommission_2025.html,bf85256fefbfa1e64c0b52f98c1cc73d0d79412df4ca2843b30ede2cda37771b,33116,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_slu_system_description_v3,https://www.argentina.gob.ar/sites/default/files/slu_modconc-sistema.pdf,https://www.argentina.gob.ar/sites/default/files/slu_modconc-sistema.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/argentina_slu_system_description_v3.pdf,b988cf5525df07966fa877c40baf8782a2ece70b50a33298168a45aa71cc228d,2078779,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_cgn_cuenta_inversion_2013_sdp,https://www.economia.gob.ar/hacienda/cgn/cuenta/2013/archivos/sdp.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2013/archivos/sdp.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/cgn_cuenta_2013_separata_deuda_publica.pdf,a8a08355939622cec6d8b46ab8e5d4d17ee86081d915d71aa7660b262e4f7517,963610,Descarga directa desde servidor oficial histórico con curl --insecure porque su certificado TLS estaba vencido; contenido preservado y validado con SHA-256.
e0_cgn_cuenta_inversion_2014_sdp,https://www.economia.gob.ar/hacienda/cgn/cuenta/2014/archivos/sdp.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2014/archivos/sdp.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/cgn_cuenta_2014_separata_deuda_publica.pdf,20f413fd6a3585a041a8e7c49d3cf546e57f2de8f36d8d46e91e68738eee6fd0,1071658,Descarga directa desde servidor oficial histórico con curl --insecure porque su certificado TLS estaba vencido; contenido preservado y validado con SHA-256.
e0_cgn_cuenta_inversion_2015_sdp,https://www.economia.gob.ar/hacienda/cgn/cuenta/2015/archivos/sdp.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2015/archivos/sdp.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v139/binaries/cgn_cuenta_2015_separata_deuda_publica.pdf,cee3a13179a4dd162c2cbcefbc5b70ce2d15c793c540258210da0c3ddbe85d9c,1068951,Descarga directa desde servidor oficial histórico con curl --insecure porque su certificado TLS estaba vencido; contenido preservado y validado con SHA-256.
e0_dgsiaf_siche_special_queries_2022_q3,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-iii-2022/siche,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/boletin-trimestral-iii-2022/siche,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v140/binaries/argentina_dgsiaf_siche_special_queries_2022_q3.html,a368fb11936b716c4a03b5c708edc9bac50ed70d883551f4ac00d56dd0b344f0,34162,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_esidif_line33_landing_2020,https://www.argentina.gob.ar/noticias/e-sidif-version-linea-33,https://www.argentina.gob.ar/noticias/e-sidif-version-linea-33,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v140/binaries/argentina_dgsiaf_esidif_line33_landing_2020.html,8467e602b9e94773099cbe6c2a271c9c9aa720b9c2381d31be249f78c888fc67,31448,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_esidif_line33_sigade_payments_2020,https://www.argentina.gob.ar/sites/default/files/dgsiaf-newsletter-esidif-version-linea-33.pdf,https://www.argentina.gob.ar/sites/default/files/dgsiaf-newsletter-esidif-version-linea-33.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v140/binaries/argentina_dgsiaf_esidif_line33_sigade_payments_2020.pdf,fe4b2382623d04bd313422b9fb72593a4d1e9ce1b8906770d81b4639581ae319,305243,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_execution_webservice_current,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/compras-y-gastos/ejecucion,https://www.argentina.gob.ar/economia/sechacienda/dgsiaf/compras-y-gastos/ejecucion,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v140/binaries/argentina_dgsiaf_execution_webservice.html,d33b4a32fff38b7479b4ce1528d8cff8ba7cf386196e74c80a983a6eed7c557d,30159,Descarga directa segura desde dominio oficial; binario preservado y validado con SHA-256.
e0_dgsiaf_bulletin_2020_q2_landing,https://www.argentina.gob.ar/noticias/boletin-trimestral-dgsiaf-ii-2020,https://www.argentina.gob.ar/noticias/boletin-trimestral-dgsiaf-ii-2020,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v141/binaries/argentina_dgsiaf_bulletin_2020_q2_landing.html,aa08a67cd5bb9fea508033b94686416cefde50773726eb590a5c264a4ca39701,31982,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_siche_cut_repository_2020_q2,https://www.argentina.gob.ar/sites/default/files/2020-abr-may-jun-boletin-dgsiaf.pdf,https://www.argentina.gob.ar/sites/default/files/2020-abr-may-jun-boletin-dgsiaf.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v141/binaries/argentina_dgsiaf_bulletin_2020_q2_siche_cut_2007_2014.pdf,6d70b056f5a2ecd5bdbf847ac9139866ec18c9a2136a7f364333c08f7e16fb20,334840,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_tgn_treasury_system_v3_2022_cut_extract,https://www.argentina.gob.ar/sites/default/files/el-sistema-tesoreria-v3-2022.pdf,https://www.argentina.gob.ar/sites/default/files/el-sistema-tesoreria-v3-2022.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v141/binaries/argentina_tgn_treasury_system_v3_2022.pdf,5ebd3991747b9c4af619b5208ee2047348ff34b7bc85aefc3f8a614509f53186,2910883,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_tgn_cut_auditor_instruction_2025,https://www.argentina.gob.ar/sites/default/files/di-2025-10-apn-tgn-mec.pdf,https://www.argentina.gob.ar/sites/default/files/di-2025-10-apn-tgn-mec.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v141/binaries/argentina_tgn_disposition_10_2025_cut_auditor.pdf,0b0382cfdfff7a7e1442789e3f0f2d83a3725b2d73e3582aacf93eee134cc669,1134786,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_bank_reconciliation_manual_2003_v7,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_conciliacion_bancaria.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_conciliacion_bancaria.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_conciliacion_bancaria.doc,4561a9d536973da4b648d5f8d140bd0a5bf64afea2597971b473984655f89d11,1060864,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
e0_dgsiaf_slu_bank_reconciliation_basic_tables_2002_v7,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_conciliacion_bancaria_tablas_basicas.doc,https://www.argentina.gob.ar/sites/default/files/dgsiaf-mu_conciliacion_bancaria_tablas_basicas.doc,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/V151/binaries/dgsiaf_slu_conciliacion_bancaria_tablas_basicas.doc,19f2b33fca34193bfac9fc0e75a86ff72e3d9103f172fb767611c187dded2659,788480,Descarga directa desde dominio oficial; copia preservada y validada con SHA-256.
